### var1 :  probe_sc_eta 
### var2 :  probe_Pho_et 
  -2.500	  -2.000	 +15.000	 +20.000	0.650	0.005	0.703	0.005	0.610	0.650	0.006	0.698
  -2.000	  -1.566	 +15.000	 +20.000	0.648	0.005	0.743	0.005	0.642	0.649	0.006	0.737
  -1.566	  -1.444	 +15.000	 +20.000	0.476	0.005	0.582	0.010	0.534	0.870	0.012	0.574
  -1.444	  -0.800	 +15.000	 +20.000	0.787	0.006	0.769	0.004	0.743	0.760	0.005	0.760
  -0.800	  +0.000	 +15.000	 +20.000	0.680	0.006	0.702	0.005	0.663	0.676	0.005	0.695
  +0.000	  +0.800	 +15.000	 +20.000	0.700	0.007	0.733	0.005	0.658	0.704	0.005	0.727
  +0.800	  +1.444	 +15.000	 +20.000	0.770	0.005	0.778	0.004	0.753	0.754	0.005	0.770
  +1.444	  +1.566	 +15.000	 +20.000	0.447	0.005	0.604	0.010	0.525	0.924	0.012	0.585
  +1.566	  +2.000	 +15.000	 +20.000	0.678	0.005	0.734	0.005	0.672	0.674	0.006	0.731
  +2.000	  +2.500	 +15.000	 +20.000	0.680	0.005	0.714	0.005	0.675	0.679	0.006	0.709
  -2.500	  -2.000	 +20.000	 +35.000	0.838	0.001	0.855	0.001	0.827	0.840	0.002	0.841
  -2.000	  -1.566	 +20.000	 +35.000	0.828	0.001	0.854	0.001	0.817	0.833	0.002	0.840
  -1.566	  -1.444	 +20.000	 +35.000	0.715	0.002	0.721	0.003	0.715	0.834	0.004	0.693
  -1.444	  -0.800	 +20.000	 +35.000	0.848	0.001	0.861	0.001	0.831	0.852	0.001	0.845
  -0.800	  +0.000	 +20.000	 +35.000	0.813	0.001	0.829	0.001	0.787	0.815	0.001	0.815
  +0.000	  +0.800	 +20.000	 +35.000	0.815	0.001	0.828	0.001	0.790	0.819	0.001	0.814
  +0.800	  +1.444	 +20.000	 +35.000	0.847	0.001	0.858	0.001	0.828	0.852	0.001	0.842
  +1.444	  +1.566	 +20.000	 +35.000	0.699	0.002	0.722	0.003	0.709	0.861	0.004	0.692
  +1.566	  +2.000	 +20.000	 +35.000	0.831	0.001	0.850	0.001	0.819	0.832	0.002	0.836
  +2.000	  +2.500	 +20.000	 +35.000	0.834	0.001	0.856	0.001	0.826	0.840	0.002	0.843
  -2.500	  -2.000	 +35.000	 +50.000	0.906	0.001	0.917	0.001	0.899	0.903	0.001	0.917
  -2.000	  -1.566	 +35.000	 +50.000	0.898	0.001	0.909	0.001	0.892	0.897	0.001	0.909
  -1.566	  -1.444	 +35.000	 +50.000	0.855	0.001	0.867	0.002	0.848	0.854	0.002	0.869
  -1.444	  -0.800	 +35.000	 +50.000	0.908	0.001	0.920	0.001	0.901	0.912	0.001	0.919
  -0.800	  +0.000	 +35.000	 +50.000	0.886	0.001	0.906	0.001	0.881	0.890	0.001	0.906
  +0.000	  +0.800	 +35.000	 +50.000	0.889	0.001	0.902	0.001	0.882	0.892	0.001	0.901
  +0.800	  +1.444	 +35.000	 +50.000	0.906	0.001	0.918	0.001	0.900	0.910	0.001	0.918
  +1.444	  +1.566	 +35.000	 +50.000	0.846	0.001	0.861	0.002	0.840	0.836	0.002	0.863
  +1.566	  +2.000	 +35.000	 +50.000	0.899	0.001	0.908	0.001	0.891	0.896	0.001	0.908
  +2.000	  +2.500	 +35.000	 +50.000	0.906	0.001	0.913	0.001	0.896	0.904	0.001	0.913
  -2.500	  -2.000	 +50.000	 +90.000	0.916	0.001	0.927	0.002	0.909	0.916	0.002	0.926
  -2.000	  -1.566	 +50.000	 +90.000	0.900	0.001	0.915	0.001	0.893	0.902	0.002	0.913
  -1.566	  -1.444	 +50.000	 +90.000	0.839	0.003	0.860	0.004	0.838	0.851	0.004	0.859
  -1.444	  -0.800	 +50.000	 +90.000	0.901	0.001	0.920	0.001	0.895	0.904	0.001	0.918
  -0.800	  +0.000	 +50.000	 +90.000	0.883	0.001	0.909	0.001	0.878	0.886	0.001	0.908
  +0.000	  +0.800	 +50.000	 +90.000	0.883	0.001	0.905	0.001	0.878	0.885	0.001	0.904
  +0.800	  +1.444	 +50.000	 +90.000	0.902	0.001	0.917	0.001	0.896	0.904	0.001	0.914
  +1.444	  +1.566	 +50.000	 +90.000	0.846	0.003	0.853	0.004	0.828	0.851	0.004	0.854
  +1.566	  +2.000	 +50.000	 +90.000	0.900	0.001	0.912	0.001	0.894	0.904	0.002	0.912
  +2.000	  +2.500	 +50.000	 +90.000	0.917	0.002	0.922	0.002	0.908	0.917	0.002	0.921
  -2.500	  -2.000	 +90.000	+150.000	0.932	0.007	0.922	0.008	0.923	0.931	0.009	0.925
  -2.000	  -1.566	 +90.000	+150.000	0.903	0.005	0.900	0.007	0.903	0.905	0.007	0.905
  -1.566	  -1.444	 +90.000	+150.000	0.783	0.014	0.834	0.017	0.771	0.782	0.015	0.852
  -1.444	  -0.800	 +90.000	+150.000	0.910	0.003	0.892	0.005	0.908	0.910	0.004	0.888
  -0.800	  +0.000	 +90.000	+150.000	0.894	0.003	0.884	0.004	0.884	0.894	0.004	0.886
  +0.000	  +0.800	 +90.000	+150.000	0.892	0.002	0.882	0.004	0.891	0.895	0.004	0.879
  +0.800	  +1.444	 +90.000	+150.000	0.909	0.003	0.892	0.005	0.908	0.910	0.004	0.894
  +1.444	  +1.566	 +90.000	+150.000	0.833	0.014	0.781	0.020	0.806	0.842	0.020	0.778
  +1.566	  +2.000	 +90.000	+150.000	0.908	0.005	0.904	0.007	0.907	0.909	0.006	0.904
  +2.000	  +2.500	 +90.000	+150.000	0.927	0.006	0.909	0.008	0.927	0.929	0.008	0.917
  -2.500	  -2.000	+150.000	+500.000	0.922	0.013	0.891	0.023	0.922	0.926	0.021	0.909
  -2.000	  -1.566	+150.000	+500.000	0.889	0.011	0.897	0.015	0.883	0.890	0.016	0.884
  -1.566	  -1.444	+150.000	+500.000	0.773	0.030	0.699	0.039	0.723	0.768	0.023	0.712
  -1.444	  -0.800	+150.000	+500.000	0.896	0.007	0.887	0.010	0.861	0.896	0.008	0.892
  -0.800	  +0.000	+150.000	+500.000	0.873	0.005	0.871	0.008	0.880	0.887	0.007	0.876
  +0.000	  +0.800	+150.000	+500.000	0.887	0.006	0.864	0.008	0.865	0.876	0.007	0.859
  +0.800	  +1.444	+150.000	+500.000	0.902	0.007	0.903	0.009	0.897	0.906	0.010	0.898
  +1.444	  +1.566	+150.000	+500.000	0.674	0.027	0.743	0.041	0.676	0.698	0.016	0.800
  +1.566	  +2.000	+150.000	+500.000	0.878	0.011	0.903	0.014	0.873	0.878	0.011	0.891
  +2.000	  +2.500	+150.000	+500.000	0.923	0.016	0.926	0.018	0.908	0.920	0.021	0.940
