### var1 :  probe_sc_eta 
### var2 :  probe_Pho_et 
  -2.500	  -2.000	 +20.000	 +35.000	0.594	0.001	0.743	0.002	0.585	0.597	0.737	0.728
  -2.000	  -1.566	 +20.000	 +35.000	0.537	0.001	0.707	0.002	0.536	0.543	0.703	0.691
  -1.444	  -0.800	 +20.000	 +35.000	0.636	0.001	0.718	0.001	0.625	0.633	0.714	0.701
  -0.800	  +0.000	 +20.000	 +35.000	0.662	0.001	0.742	0.001	0.646	0.645	0.737	0.728
  +0.000	  +0.800	 +20.000	 +35.000	0.667	0.001	0.738	0.001	0.653	0.650	0.736	0.724
  +0.800	  +1.444	 +20.000	 +35.000	0.654	0.001	0.729	0.001	0.642	0.648	0.725	0.712
  +1.566	  +2.000	 +20.000	 +35.000	0.583	0.001	0.710	0.002	0.577	0.591	0.707	0.696
  +2.000	  +2.500	 +20.000	 +35.000	0.637	0.001	0.751	0.002	0.629	0.633	0.750	0.739
  -2.500	  -2.000	 +35.000	 +50.000	0.613	0.001	0.752	0.001	0.607	0.604	0.744	0.753
  -2.000	  -1.566	 +35.000	 +50.000	0.568	0.001	0.719	0.001	0.563	0.561	0.713	0.720
  -1.444	  -0.800	 +35.000	 +50.000	0.603	0.001	0.695	0.001	0.598	0.604	0.688	0.695
  -0.800	  +0.000	 +35.000	 +50.000	0.713	0.001	0.792	0.001	0.708	0.718	0.786	0.791
  +0.000	  +0.800	 +35.000	 +50.000	0.717	0.001	0.786	0.001	0.712	0.722	0.777	0.786
  +0.800	  +1.444	 +35.000	 +50.000	0.630	0.001	0.714	0.001	0.625	0.631	0.705	0.714
  +1.566	  +2.000	 +35.000	 +50.000	0.610	0.001	0.723	0.001	0.603	0.605	0.716	0.723
  +2.000	  +2.500	 +35.000	 +50.000	0.663	0.001	0.761	0.001	0.655	0.655	0.754	0.762
  -2.500	  -2.000	 +50.000	 +90.000	0.608	0.002	0.731	0.003	0.602	0.600	0.719	0.733
  -2.000	  -1.566	 +50.000	 +90.000	0.525	0.001	0.668	0.002	0.519	0.510	0.656	0.669
  -1.444	  -0.800	 +50.000	 +90.000	0.608	0.001	0.703	0.001	0.606	0.577	0.700	0.700
  -0.800	  +0.000	 +50.000	 +90.000	0.695	0.001	0.777	0.001	0.691	0.673	0.767	0.777
  +0.000	  +0.800	 +50.000	 +90.000	0.696	0.001	0.769	0.001	0.691	0.677	0.763	0.769
  +0.800	  +1.444	 +50.000	 +90.000	0.638	0.001	0.724	0.001	0.634	0.631	0.718	0.720
  +1.566	  +2.000	 +50.000	 +90.000	0.557	0.001	0.668	0.002	0.554	0.551	0.658	0.671
  +2.000	  +2.500	 +50.000	 +90.000	0.657	0.002	0.739	0.003	0.649	0.649	0.738	0.742
  -2.500	  -2.000	 +90.000	+150.000	0.718	0.008	0.767	0.012	0.714	0.717	0.778	0.778
  -2.000	  -1.566	 +90.000	+150.000	0.425	0.006	0.535	0.011	0.423	0.425	0.535	0.541
  -1.444	  -0.800	 +90.000	+150.000	0.726	0.004	0.768	0.006	0.726	0.722	0.766	0.766
  -0.800	  +0.000	 +90.000	+150.000	0.725	0.003	0.779	0.005	0.733	0.732	0.783	0.780
  +0.000	  +0.800	 +90.000	+150.000	0.739	0.003	0.778	0.005	0.738	0.738	0.769	0.779
  +0.800	  +1.444	 +90.000	+150.000	0.743	0.004	0.784	0.006	0.740	0.740	0.778	0.780
  +1.566	  +2.000	 +90.000	+150.000	0.455	0.006	0.553	0.011	0.457	0.453	0.520	0.555
  +2.000	  +2.500	 +90.000	+150.000	0.741	0.008	0.769	0.012	0.743	0.739	0.801	0.771
  -2.500	  -2.000	+150.000	+500.000	0.785	0.018	0.817	0.027	0.793	0.794	0.853	0.833
  -2.000	  -1.566	+150.000	+500.000	0.514	0.013	0.627	0.024	0.511	0.513	0.581	0.628
  -1.444	  -0.800	+150.000	+500.000	0.756	0.008	0.817	0.011	0.746	0.756	0.812	0.823
  -0.800	  +0.000	+150.000	+500.000	0.770	0.006	0.799	0.009	0.768	0.780	0.824	0.802
  +0.000	  +0.800	+150.000	+500.000	0.769	0.006	0.814	0.009	0.759	0.764	0.805	0.811
  +0.800	  +1.444	+150.000	+500.000	0.762	0.008	0.837	0.011	0.769	0.779	0.803	0.837
  +1.566	  +2.000	+150.000	+500.000	0.541	0.013	0.576	0.025	0.542	0.541	0.596	0.554
  +2.000	  +2.500	+150.000	+500.000	0.825	0.018	0.834	0.026	0.819	0.826	0.868	0.845
